participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,34,1,194,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,1257,baloons,3,34,1,194,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,3,35,1,195,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,692,baloons,3,35,1,195,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,3,36,1,196,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,477,baloons,3,36,1,196,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,37,1,197,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,1158,books,3,37,1,197,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,38,1,198,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,714,books,3,38,1,198,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,baloons,red,,,3,39,1,199,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,560,books,3,39,1,199,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,40,1,200,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,1150,books,3,40,1,200,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,41,1,201,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,books,black,2618,baloons,3,41,1,201,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,3,42,1,202,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,books,black,724,baloons,3,42,1,202,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,43,1,203,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1932,baloons,3,43,1,203,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,3,44,1,204,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,1102,books,3,44,1,204,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,45,1,205,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,699,baloons,3,45,1,205,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,3,46,1,206,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,bonbon,black,bonbon,black,732,bonbon,3,46,1,206,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,47,1,207,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,books,red,1350,books,3,47,1,207,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,48,1,208,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,2170,books,3,48,1,208,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,49,1,209,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,1586,books,3,49,1,209,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,50,1,210,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,baloons,blue,1481,bonbon,3,50,1,210,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,3,51,1,211,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,821,baloons,3,51,1,211,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,3,52,1,212,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,baloons,blue,1370,bonbon,3,52,1,212,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,3,53,1,213,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,books,red,1851,bonbon,3,53,1,213,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,54,1,214,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,1039,baloons,3,54,1,214,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,3,55,1,215,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,942,books,3,55,1,215,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,baloons,red,,,3,56,1,216,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1241,baloons,3,56,1,216,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,baloons,red,,,3,57,1,217,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,937,books,3,57,1,217,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,58,1,218,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,1965,books,3,58,1,218,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,baloons,red,,,3,59,1,219,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,2763,baloons,3,59,1,219,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,3,60,1,220,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,994,baloons,3,60,1,220,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,61,1,221,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1628,baloons,3,61,1,221,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,3,62,1,222,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,1530,books,3,62,1,222,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,63,1,223,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,779,baloons,3,63,1,223,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,64,1,224,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,bonbon,black,bonbon,black,1056,bonbon,3,64,1,224,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,65,1,225,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,baloons,blue,1714,bonbon,3,65,1,225,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,66,1,226,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1572,baloons,3,66,1,226,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,67,1,227,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,books,black,2304,baloons,3,67,1,227,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,3,68,1,228,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1857,baloons,3,68,1,228,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,69,1,229,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,1157,books,3,69,1,229,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,baloons,red,,,3,70,1,230,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,bonbon,black,bonbon,black,1406,bonbon,3,70,1,230,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,3,71,1,231,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,2031,books,3,71,1,231,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,72,1,232,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,2273,books,3,72,1,232,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,3,73,1,233,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,baloons,blue,1067,baloons,3,73,1,233,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,74,1,234,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,1265,books,3,74,1,234,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,baloons,red,,,3,75,1,235,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,1208,books,3,75,1,235,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,baloons,red,,,3,76,1,236,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,828,baloons,3,76,1,236,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,77,1,237,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,815,books,3,77,1,237,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,3,78,1,238,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,baloons,blue,1293,bonbon,3,78,1,238,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,3,79,1,239,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,1631,books,3,79,1,239,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,80,1,240,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,books,red,1997,bonbon,3,80,1,240,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,4,1,1,241,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,1017,baloons,4,1,1,241,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,4,2,1,242,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,bonbon,black,bonbon,black,779,bonbon,4,2,1,242,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,4,3,1,243,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,595,books,4,3,1,243,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,4,4,1,244,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,baloons,blue,1949,bonbon,4,4,1,244,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,4,5,1,245,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1775,baloons,4,5,1,245,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,4,6,1,246,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,2149,baloons,4,6,1,246,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,4,7,1,247,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,937,baloons,4,7,1,247,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,4,8,1,248,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,912,baloons,4,8,1,248,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,4,9,1,249,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,1298,books,4,9,1,249,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,baloons,blue,books,red,,,4,10,1,250,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,1091,books,4,10,1,250,bd30qjfz,,,,,0
